,Drug_1,Drug_2,Similarity,Relation
2949,376,2183,0.8962962962962963,0
2950,376,2194,0.8309859154929577,0
2951,376,2220,0.8723404255319149,0
2952,376,2222,0.8873239436619719,0
2953,376,2223,0.8962962962962963,0
2954,376,2243,0.9183673469387755,0
2955,376,2262,0.8962962962962963,0
2956,376,2263,0.8732394366197183,0
2957,376,2273,1.0,0
2958,376,2567,0.9492753623188406,0
2959,376,2707,0.9214285714285714,0
2960,376,2708,0.7687074829931972,0
2961,376,2745,0.8732394366197183,0
2962,377,3082,1.0,0
2963,378,401,0.7055214723926381,0
2964,378,453,0.78125,0
2965,378,458,0.7055214723926381,0
2966,378,672,0.855072463768116,0
2967,378,903,0.944,0
2968,378,947,0.8194444444444444,0
2969,378,1069,0.9349593495934959,0
2970,378,1083,0.7463768115942029,0
2971,378,1396,0.7055214723926381,0
2972,378,1417,0.7055214723926381,0
2973,378,1564,0.7375886524822695,0
2974,378,1582,0.7272727272727273,0
2975,378,1672,0.9349593495934959,0
2976,378,1780,1.0,0
2977,378,1781,0.85,0
2978,378,1795,0.7101449275362319,0
2979,378,1841,1.0,0
2980,378,1842,0.85,0
2981,378,1919,0.9516129032258065,0
2982,378,1925,0.7463768115942029,0
2983,378,1980,0.7074829931972789,0
2984,378,2054,0.8368794326241135,0
2985,378,2302,0.7611940298507462,0
2986,378,2339,0.7611940298507462,0
2987,378,2374,0.8225806451612904,0
2988,378,2391,0.8489208633093526,0
2989,378,2393,0.78125,0
2990,378,2395,0.8194444444444444,0
2991,378,2396,0.796875,0
2992,378,2398,0.7459016393442623,0
2993,378,2399,0.85,0
2994,378,2400,0.8872180451127819,0
2995,378,2401,0.944,0
2996,378,2402,0.7083333333333334,0
2997,378,2404,0.78125,0
2998,378,2410,0.8368794326241135,0
2999,378,2425,0.8646616541353384,0
3000,378,2476,0.855072463768116,0
3001,378,2527,0.8225806451612904,0
3002,378,2528,0.8031496062992126,0
3003,378,2805,0.7375886524822695,0
3004,378,2812,0.7272727272727273,0
3005,378,2846,0.753731343283582,0
3006,378,2875,0.8740740740740741,0
3007,378,2881,0.85,0
3008,378,2913,0.7619047619047619,0
3009,378,2925,0.7074829931972789,0
3010,378,2977,0.8225806451612904,0
3011,378,2979,0.78125,0
3012,378,2981,0.85,0
3013,378,2982,0.8872180451127819,0
3014,378,2983,0.7083333333333334,0
3015,378,2985,0.8368794326241135,0
3016,378,2987,0.8646616541353384,0
3017,378,3024,0.7055214723926381,0
3018,378,3141,0.7055214723926381,0
3019,378,3183,0.7055214723926381,0
3020,379,399,0.7289377289377289,0
3021,379,446,0.8991596638655462,0
3022,379,554,0.84375,0
3023,379,587,0.84375,0
3024,379,590,0.72,0
3025,379,1160,0.72,0
3026,379,2102,0.8991596638655462,0
3027,379,2103,0.84375,0
3028,379,2105,0.7337662337662337,0
3029,379,2128,0.72,0
3030,379,2131,0.7741935483870968,0
3031,379,2145,1.0,0
3032,379,2189,0.7289377289377289,0
3033,379,2202,0.8991596638655462,0
3034,379,2545,0.84375,0
3035,379,2546,0.8991596638655462,0
3036,379,2552,0.7912087912087912,0
3037,379,2591,0.84375,0
3038,379,2715,0.7337662337662337,0
3039,379,2722,0.7912087912087912,0
3040,379,2732,0.7741935483870968,0
3041,379,2742,1.0,0
3042,379,2763,0.8991596638655462,0
3043,379,2790,0.8930041152263375,0
3044,379,3595,0.8991596638655462,0
3045,379,3596,0.7337662337662337,0
3046,379,3638,0.7289377289377289,0
3047,379,3644,0.8991596638655462,0
3048,382,518,0.927570093457944,0
3049,382,605,0.9899244332493703,0
3050,382,1132,0.8481308411214953,0
3051,382,2079,0.7066666666666667,0
3052,382,2100,0.9851116625310173,0
3053,382,2156,1.0,0
3054,382,2158,0.9754299754299754,0
3055,382,2167,0.927570093457944,0
3056,382,2191,0.9899244332493703,0
3057,382,2199,0.7289156626506024,0
3058,382,2207,0.9228971962616822,0
3059,382,2236,0.8773148148148148,0
3060,382,2254,0.7874493927125507,0
3061,382,2282,0.7971014492753623,0
3062,382,2547,0.7515527950310559,0
3063,382,2700,0.7126436781609196,0
3064,382,2712,0.9851116625310173,0
3065,382,2749,0.8481308411214953,0
3066,382,2761,0.7289156626506024,0
3067,382,2783,0.7874493927125507,0
3068,382,3583,0.7066666666666667,0
3069,382,3626,1.0,0
3070,382,3627,0.9754299754299754,0
3071,382,3630,0.927570093457944,0
3072,382,3640,0.9899244332493703,0
3073,382,3824,0.7515527950310559,0
3074,382,3872,0.7515527950310559,0
3075,384,608,0.8006872852233677,0
3076,384,798,0.7343283582089553,0
3077,384,1892,0.8609467455621301,0
3078,384,1893,0.7343283582089553,0
3079,384,1894,0.7298136645962733,0
3080,384,1895,1.0,0
3081,384,2461,0.8006872852233677,0
3082,384,2902,0.7298136645962733,0
3083,384,3184,0.8006872852233677,0
3084,384,3293,1.0,0
3085,384,3465,0.8609467455621301,0
3086,384,3466,0.7343283582089553,0
3087,384,3467,0.7298136645962733,0
3088,384,3468,1.0,0
3089,384,3772,0.8006872852233677,0
3090,386,435,0.7299270072992701,0
3091,386,698,0.9319727891156463,0
3092,386,1851,0.7135416666666666,0
3093,386,2885,0.7135416666666666,0
3094,388,589,0.9419642857142857,0
3095,388,2152,0.9419642857142857,0
3096,388,2242,0.7941176470588235,0
3097,388,2271,0.7061611374407583,0
3098,388,2553,0.844,0
3099,388,2559,0.9134199134199135,0
3100,388,2562,0.8373015873015873,0
3101,388,2571,1.0,0
3102,388,2728,0.844,0
3103,388,2777,0.7941176470588235,0
3104,388,3213,0.8373015873015873,0
3105,388,3624,0.9419642857142857,0
3106,388,3662,0.7941176470588235,0
3107,388,3671,0.7061611374407583,0
3108,388,3829,0.9134199134199135,0
3109,388,3832,0.8373015873015873,0
3110,388,3838,1.0,0
3111,391,816,0.7142857142857143,0
3112,391,866,0.7721518987341772,0
3113,391,969,0.7142857142857143,0
3114,391,1312,0.7721518987341772,0
3115,391,1425,0.7142857142857143,0
3116,391,3105,0.8860759493670886,0
3117,391,3131,0.7142857142857143,0
3118,391,3297,0.8714285714285714,0
3119,392,482,0.7433628318584071,0
3120,395,591,1.0,0
3121,395,640,0.7358490566037735,0
3122,395,642,1.0,0
3123,395,854,0.7358490566037735,0
3124,395,1279,1.0,0
3125,395,1287,0.7358490566037735,0
3126,395,1292,0.7358490566037735,0
3127,395,1306,1.0,0
3128,395,1548,0.7358490566037735,0
3129,395,1551,0.8666666666666667,0
3130,395,1719,1.0,0
3131,395,2323,0.7358490566037735,0
3132,395,2354,1.0,0
3133,395,2448,0.7358490566037735,0
3134,395,2479,1.0,0
3135,395,2521,1.0,0
3136,395,2532,0.7358490566037735,0
3137,395,3223,1.0,0
3138,395,3224,1.0,0
3139,395,3378,1.0,0
3140,395,3555,0.7358490566037735,0
3141,395,3709,0.7358490566037735,0
3142,395,3764,0.7358490566037735,0
3143,395,3784,1.0,0
3144,395,3817,0.7358490566037735,0
3145,397,647,0.8165680473372781,0
3146,397,797,0.8679245283018868,0
3147,397,2511,0.8482758620689655,0
3148,397,2615,0.8165680473372781,0
3149,397,3863,0.8734177215189873,0
3150,399,446,0.7991967871485943,0
3151,399,554,0.7397769516728625,0
3152,399,587,0.7397769516728625,0
3153,399,2102,0.7991967871485943,0
3154,399,2103,0.7397769516728625,0
3155,399,2131,0.710801393728223,0
3156,399,2145,0.7289377289377289,0
3157,399,2189,1.0,0
3158,399,2202,0.7991967871485943,0
3159,399,2545,0.7397769516728625,0
3160,399,2546,0.7991967871485943,0
3161,399,2552,0.7017543859649122,0
3162,399,2572,0.9212598425196851,0
3163,399,2591,0.7397769516728625,0
3164,399,2722,0.7017543859649122,0
3165,399,2732,0.710801393728223,0
3166,399,2742,0.7289377289377289,0
3167,399,2763,0.7991967871485943,0
3168,399,2768,0.7878787878787878,0
3169,399,2790,0.77431906614786,0
3170,399,3595,0.7991967871485943,0
3171,399,3638,1.0,0
3172,399,3644,0.7991967871485943,0
3173,401,413,0.7107843137254902,0
3174,401,458,1.0,0
3175,401,504,0.975609756097561,0
3176,401,868,0.7643979057591623,0
3177,401,904,0.7443181818181818,0
3178,401,1069,0.7073170731707317,0
3179,401,1077,0.7941176470588235,0
3180,401,1084,0.80625,0
3181,401,1091,0.7941176470588235,0
3182,401,1204,0.898876404494382,0
3183,401,1396,1.0,0
3184,401,1417,1.0,0
3185,401,1672,0.7073170731707317,0
3186,401,1702,0.73125,0
3187,401,1706,0.7928994082840237,0
3188,401,1780,0.7055214723926381,0
3189,401,1825,0.7107843137254902,0
3190,401,1827,0.7244897959183674,0
3191,401,1841,0.7055214723926381,0
3192,401,1949,0.7107843137254902,0
3193,401,1950,0.745945945945946,0
3194,401,1952,0.80625,0
3195,401,1953,0.898876404494382,0
3196,401,2041,0.7643979057591623,0
3197,401,2284,0.8839779005524862,0
3198,401,2318,0.7914110429447853,0
3199,401,2340,0.80625,0
3200,401,2415,0.7941176470588235,0
3201,401,2441,0.7443181818181818,0
3202,401,2450,0.975609756097561,0
3203,401,2452,0.7816091954022989,0
3204,401,2490,0.7941176470588235,0
3205,401,2847,0.7928994082840237,0
3206,401,2921,0.745945945945946,0
3207,401,2996,0.7816091954022989,0
3208,401,3024,1.0,0
3209,401,3141,1.0,0
3210,401,3183,1.0,0
3211,403,1422,1.0,0
3212,403,3180,1.0,0
3213,403,3845,1.0,0
3214,405,709,1.0,0
3215,405,710,1.0,0
3216,405,905,1.0,0
3217,405,1233,1.0,0
3218,405,1721,1.0,0
3219,405,2343,1.0,0
3220,405,2609,1.0,0
3221,405,3291,0.7142857142857143,0
3222,405,3379,1.0,0
3223,405,3567,1.0,0
3224,405,3711,1.0,0
3225,406,595,1.0,0
3226,406,752,1.0,0
3227,406,908,1.0,0
3228,406,918,1.0,0
3229,406,982,1.0,0
3230,406,1009,1.0,0
3231,406,1030,1.0,0
3232,406,1042,1.0,0
3233,406,1072,1.0,0
3234,406,1183,1.0,0
3235,406,1192,1.0,0
3236,406,1199,1.0,0
3237,406,1201,1.0,0
3238,406,1202,1.0,0
3239,406,1203,1.0,0
3240,406,1205,1.0,0
3241,406,1211,1.0,0
3242,406,1212,1.0,0
3243,406,1214,1.0,0
3244,406,1248,1.0,0
3245,406,1255,1.0,0
3246,406,1259,1.0,0
3247,406,1265,1.0,0
3248,406,1283,1.0,0
3249,406,1371,1.0,0
3250,406,1448,1.0,0
3251,406,1552,1.0,0
3252,406,1621,1.0,0
3253,406,1909,1.0,0
3254,406,2506,1.0,0
3255,406,2590,1.0,0
3256,406,3055,1.0,0
3257,406,3391,1.0,0
3258,406,3424,1.0,0
3259,406,3543,1.0,0
3260,406,3748,1.0,0
3261,406,3803,1.0,0
3262,406,3850,1.0,0
3263,406,3925,1.0,0
3264,406,3926,1.0,0
3265,406,3927,1.0,0
3266,406,3940,1.0,0
3267,407,3732,1.0,0
3268,409,487,0.8415637860082305,0
3269,409,532,0.9623529411764706,0
3270,409,651,0.9320175438596491,0
3271,409,869,0.9593679458239278,0
3272,409,2086,0.7365684575389948,0
3273,409,2151,0.9444444444444444,0
3274,409,2157,1.0,0
3275,409,2175,0.9023354564755839,0
3276,409,2188,0.8835758835758836,0
3277,409,2203,0.8415841584158416,0
3278,409,2205,0.8245967741935484,0
3279,409,2215,0.9623529411764706,0
3280,409,2224,0.8628691983122363,0
3281,409,2228,0.963718820861678,0
3282,409,2230,0.8585858585858586,0
3283,409,2233,0.7240204429301533,0
3284,409,2234,0.8854166666666666,0
3285,409,2255,0.9320175438596491,0
3286,409,2544,0.9402298850574713,0
3287,409,2555,0.7320143884892086,0
3288,409,2556,0.9593679458239278,0
3289,409,2558,0.9593679458239278,0
3290,409,2560,0.8415637860082305,0
3291,409,2568,0.8415637860082305,0
3292,409,2577,1.0,0
3293,409,2595,0.9593679458239278,0
3294,409,2628,0.963718820861678,0
3295,409,2704,0.9402298850574713,0
3296,409,2706,0.7365684575389948,0
3297,409,2743,0.7320143884892086,0
3298,409,2744,1.0,0
3299,409,2750,0.9023354564755839,0
3300,409,2766,0.8628691983122363,0
3301,409,2771,0.8585858585858586,0
3302,409,2773,0.7240204429301533,0
3303,409,3242,0.963718820861678,0
3304,409,3645,0.8245967741935484,0
3305,409,3650,0.9623529411764706,0
3306,409,3656,0.963718820861678,0
3307,409,3665,0.9320175438596491,0
3308,409,3827,0.9593679458239278,0
3309,409,3828,0.9593679458239278,0
3310,409,3830,0.8415637860082305,0
3311,409,3834,0.8415637860082305,0
3312,409,3842,1.0,0
3313,410,1129,1.0,0
3314,411,868,0.7433155080213903,0
3315,411,1204,0.7210526315789474,0
3316,411,1702,0.785234899328859,0
3317,411,1950,0.7049180327868853,0
3318,411,1953,0.7210526315789474,0
3319,411,1970,0.9328859060402684,0
3320,411,2041,0.7433155080213903,0
3321,411,2284,0.7098445595854922,0
3322,411,2921,0.7049180327868853,0
3323,412,3335,1.0,0
3324,413,458,0.7107843137254902,0
3325,413,1077,0.7671957671957672,0
3326,413,1091,0.7671957671957672,0
3327,413,1396,0.7107843137254902,0
3328,413,1417,0.7107843137254902,0
3329,413,1825,1.0,0
3330,413,1827,0.7230046948356808,0
3331,413,1949,1.0,0
3332,413,1950,0.7254901960784313,0
3333,413,2415,0.7671957671957672,0
3334,413,2452,0.7564766839378239,0
3335,413,2490,0.7671957671957672,0
3336,413,2921,0.7254901960784313,0
3337,413,2996,0.7564766839378239,0
3338,413,3024,0.7107843137254902,0
3339,413,3141,0.7107843137254902,0
3340,413,3183,0.7107843137254902,0
3341,414,3200,0.7246376811594203,0
3342,415,465,0.8356164383561644,0
3343,415,519,1.0,0
3344,416,1108,1.0,0
3345,417,3795,1.0,0
3346,418,501,0.7385321100917431,0
3347,418,623,0.8630952380952381,0
3348,418,993,0.9644970414201184,0
3349,418,2095,0.935672514619883,0
3350,418,2149,0.8630952380952381,0
3351,418,2165,0.7385321100917431,0
3352,418,2171,0.9181286549707602,0
3353,418,2172,0.8010204081632653,0
3354,418,2173,0.8722222222222222,0
3355,418,2200,1.0,0
3356,418,2226,0.7151162790697675,0
3357,418,2257,1.0,0
3358,418,2563,0.9644970414201184,0
3359,418,2711,0.935672514619883,0
3360,418,2762,1.0,0
3361,418,2767,0.7151162790697675,0
3362,419,3192,0.8208955223880597,0
3363,420,510,0.7755102040816326,0
3364,420,1450,0.8769230769230769,0
3365,420,2174,1.0,0
3366,420,3097,0.7755102040816326,0
3367,420,3632,1.0,0
3368,421,491,0.9069767441860465,0
3369,422,473,0.8787878787878788,0
3370,422,522,0.8839285714285714,0
3371,422,3025,0.8787878787878788,0
3372,424,454,0.7142857142857143,0
3373,424,603,0.7142857142857143,0
3374,424,3756,0.7142857142857143,0
3375,427,502,1.0,0
3376,427,565,0.8129496402877698,0
3377,427,761,0.8656716417910447,0
3378,427,948,1.0,0
3379,427,2087,0.875,0
3380,427,2090,0.7323943661971831,0
3381,427,2094,0.8642857142857143,0
3382,427,2159,0.9097744360902256,0
3383,427,2161,0.8129496402877698,0
3384,427,2183,1.0,0
3385,427,2194,0.8088235294117647,0
3386,427,2220,0.8656716417910447,0
3387,427,2222,0.8540145985401459,0
3388,427,2223,1.0,0
3389,427,2243,0.8231292517006803,0
3390,427,2262,1.0,0
3391,427,2263,0.8129496402877698,0
3392,427,2273,0.8962962962962963,0
3393,427,2567,0.8613138686131386,0
3394,427,2707,0.875,0
3395,427,2708,0.7323943661971831,0
3396,427,2745,0.8129496402877698,0
3397,428,442,1.0,0
3398,431,1158,0.7769784172661871,0
3399,431,1159,1.0,0
3400,433,3090,1.0,0
3401,434,513,0.7160493827160493,0
3402,434,3065,0.7160493827160493,0
3403,436,819,0.7435897435897436,0
3404,436,844,0.8161764705882353,0
3405,436,3127,0.8161764705882353,0
3406,441,1804,1.0,0
3407,441,3420,1.0,0
3408,443,627,0.7083333333333334,0
3409,443,706,1.0,0
3410,443,711,1.0,0
3411,443,915,1.0,0
3412,443,927,0.7083333333333334,0
3413,443,1639,1.0,0
3414,443,2443,1.0,0
3415,443,3161,1.0,0
3416,443,3497,1.0,0
3417,443,3758,1.0,0
3418,443,3790,1.0,0
3419,443,3815,1.0,0
3420,444,455,0.8017241379310345,0
3421,444,1024,0.7948717948717948,0
3422,444,1689,1.0,0
3423,444,1797,0.8017241379310345,0
3424,444,1836,0.7209302325581395,0
3425,444,2413,0.8017241379310345,0
3426,444,2471,0.7622950819672131,0
3427,444,2694,0.7317073170731707,0
3428,445,787,1.0,0
3429,445,1623,0.7555555555555555,0
3430,445,3109,1.0,0
3431,445,3344,0.7555555555555555,0
3432,445,3499,1.0,0
3433,445,3765,1.0,0
3434,446,554,0.9145299145299145,0
3435,446,587,0.9145299145299145,0
3436,446,590,0.7697841726618705,0
3437,446,1160,0.7697841726618705,0
3438,446,2102,1.0,0
3439,446,2103,0.9145299145299145,0
3440,446,2105,0.722972972972973,0
3441,446,2128,0.7697841726618705,0
3442,446,2131,0.8326848249027238,0
3443,446,2145,0.8991596638655462,0
3444,446,2189,0.7991967871485943,0
3445,446,2202,1.0,0
3446,446,2545,0.9145299145299145,0
3447,446,2546,1.0,0
3448,446,2552,0.852589641434263,0
3449,446,2572,0.7397769516728625,0
3450,446,2591,0.9145299145299145,0
3451,446,2715,0.722972972972973,0
3452,446,2722,0.852589641434263,0
3453,446,2732,0.8326848249027238,0
3454,446,2742,0.8991596638655462,0
3455,446,2763,1.0,0
3456,446,2790,0.963963963963964,0
3457,446,3595,1.0,0
3458,446,3596,0.722972972972973,0
3459,446,3638,0.7991967871485943,0
3460,446,3644,1.0,0
3461,447,3042,1.0,0
3462,451,3154,1.0,0
3463,451,3166,0.8857142857142857,0
3464,451,3480,1.0,0
3465,451,3752,0.8857142857142857,0
3466,452,828,1.0,0
3467,452,2857,1.0,0
3468,452,3943,0.7222222222222222,0
3469,453,546,0.7192982456140351,0
3470,453,672,0.7464788732394366,0
3471,453,903,0.8217054263565892,0
3472,453,947,0.7517241379310344,0
3473,453,1069,0.7557251908396947,0
3474,453,1564,0.7954545454545454,0
3475,453,1582,0.7969924812030075,0
3476,453,1584,0.7256637168141593,0
3477,453,1672,0.7557251908396947,0
3478,453,1706,0.7210884353741497,0
3479,453,1780,0.78125,0
3480,453,1783,0.7130434782608696,0
3481,453,1784,0.7192982456140351,0
3482,453,1841,0.78125,0
3483,453,1919,0.813953488372093,0
3484,453,1980,0.8,0
3485,453,2054,0.7310344827586207,0
3486,453,2304,0.7446808510638298,0
3487,453,2374,0.9292035398230089,0
3488,453,2391,0.7412587412587412,0
3489,453,2393,1.0,0
3490,453,2394,0.7363636363636363,0
3491,453,2395,0.7517241379310344,0
3492,453,2396,0.9473684210526315,0
3493,453,2400,0.7112676056338029,0
3494,453,2401,0.8217054263565892,0
3495,453,2402,0.803030303030303,0
3496,453,2404,1.0,0
3497,453,2410,0.7310344827586207,0
3498,453,2425,0.7021276595744681,0
3499,453,2476,0.7464788732394366,0
3500,453,2527,0.9292035398230089,0
3501,453,2528,0.7265625,0
3502,453,2805,0.7954545454545454,0
3503,453,2812,0.7969924812030075,0
3504,453,2831,0.7007874015748031,0
3505,453,2847,0.7210884353741497,0
3506,453,2868,0.7130434782608696,0
3507,453,2875,0.762589928057554,0
3508,453,2925,0.8,0
3509,453,2977,0.9292035398230089,0
3510,453,2979,1.0,0
3511,453,2980,0.7363636363636363,0
3512,453,2982,0.7112676056338029,0
3513,453,2983,0.803030303030303,0
3514,453,2985,0.7310344827586207,0
3515,453,2987,0.7021276595744681,0
3516,454,603,1.0,0
3517,454,687,0.7619047619047619,0
3518,454,2381,0.7875,0
3519,454,3740,0.7619047619047619,0
3520,454,3756,1.0,0
3521,455,555,0.7581699346405228,0
3522,455,957,0.8793103448275862,0
3523,455,1024,0.8346456692913385,0
3524,455,1056,0.7175572519083969,0
3525,455,1689,0.8017241379310345,0
3526,455,1797,1.0,0
3527,455,1807,0.7532467532467533,0
3528,455,1823,0.8793103448275862,0
3529,455,1836,0.762589928057554,0
3530,455,2413,1.0,0
3531,455,2694,0.9186991869918699,0
3532,457,1085,1.0,0
3533,457,1320,1.0,0
3534,457,1398,0.7473684210526316,0
3535,457,1846,0.7089552238805971,0
3536,457,1910,1.0,0
3537,457,2357,0.7473684210526316,0
3538,457,2445,0.7684210526315789,0
3539,457,3474,1.0,0
3540,457,3720,1.0,0
3541,457,3761,0.7684210526315789,0
3542,458,504,0.975609756097561,0
3543,458,868,0.7643979057591623,0
3544,458,904,0.7443181818181818,0
3545,458,1069,0.7073170731707317,0
3546,458,1077,0.7941176470588235,0
3547,458,1084,0.80625,0
3548,458,1091,0.7941176470588235,0
3549,458,1204,0.898876404494382,0
3550,458,1396,1.0,0
3551,458,1417,1.0,0
3552,458,1672,0.7073170731707317,0
3553,458,1702,0.73125,0
3554,458,1706,0.7928994082840237,0
3555,458,1780,0.7055214723926381,0
3556,458,1825,0.7107843137254902,0
3557,458,1827,0.7244897959183674,0
3558,458,1841,0.7055214723926381,0
3559,458,1949,0.7107843137254902,0
3560,458,1950,0.745945945945946,0
3561,458,1952,0.80625,0
3562,458,1953,0.898876404494382,0
3563,458,2041,0.7643979057591623,0
3564,458,2284,0.8839779005524862,0
3565,458,2318,0.7914110429447853,0
3566,458,2340,0.80625,0
3567,458,2415,0.7941176470588235,0
3568,458,2441,0.7443181818181818,0
3569,458,2450,0.975609756097561,0
3570,458,2452,0.7816091954022989,0
3571,458,2490,0.7941176470588235,0
3572,458,2847,0.7928994082840237,0
3573,458,2921,0.745945945945946,0
3574,458,2996,0.7816091954022989,0
3575,458,3024,1.0,0
3576,458,3141,1.0,0
3577,458,3183,1.0,0
3578,460,1475,0.78125,0
3579,460,2624,1.0,0
3580,461,1564,0.7371794871794872,0
3581,461,1582,0.7388535031847133,0
3582,461,1980,0.7421383647798742,0
3583,461,2267,1.0,0
3584,461,2304,0.7283950617283951,0
3585,461,2391,0.7048192771084337,0
3586,461,2402,0.710691823899371,0
3587,461,2410,0.7065868263473054,0
3588,461,2805,0.7371794871794872,0
3589,461,2812,0.7388535031847133,0
3590,461,2925,0.7421383647798742,0
3591,461,2983,0.710691823899371,0
3592,461,2985,0.7065868263473054,0
3593,462,3179,1.0,0
3594,463,729,1.0,0
3595,463,1669,1.0,0
3596,463,1677,0.7345132743362832,0
3597,463,1790,1.0,0
3598,463,2018,0.7489539748953975,0
3599,463,2068,0.7420814479638009,0
3600,463,2488,0.7787610619469026,0
3601,463,2600,0.7787610619469026,0
3602,463,3367,0.7345132743362832,0
3603,463,3544,0.7489539748953975,0
3604,463,3576,0.7420814479638009,0
3605,464,493,0.8,0
3606,464,3084,0.8,0
3607,464,3207,0.8,0
3608,465,519,0.8356164383561644,0
3609,470,1743,0.8373983739837398,0
3610,470,1974,1.0,0
3611,471,624,0.8933333333333333,0
3612,471,860,0.7976190476190477,0
3613,471,872,0.7142857142857143,0
3614,473,522,0.7767857142857143,0
3615,473,3025,1.0,0
3616,475,3114,1.0,0
3617,476,2030,1.0,0
3618,476,3196,1.0,0
3619,477,1236,1.0,0
3620,477,2617,1.0,0
3621,477,3208,1.0,0
3622,477,3221,1.0,0
3623,477,3273,0.8514851485148515,0
3624,477,3878,1.0,0
3625,482,1399,0.7185185185185186,0
3626,482,2326,0.7185185185185186,0
3627,482,2347,0.7969924812030075,0
3628,482,2684,0.7185185185185186,0
3629,482,3958,0.7185185185185186,0
3630,483,701,0.7478070175438597,0
3631,483,1572,0.7451403887688985,0
3632,483,1625,1.0,0
3633,483,1693,0.7478070175438597,0
3634,483,1724,0.7478070175438597,0
3635,483,1824,0.7631578947368421,0
3636,483,2807,0.7451403887688985,0
3637,483,2844,0.7478070175438597,0
3638,484,2121,0.7381615598885793,0
3639,484,2122,1.0,0
3640,484,2727,0.7381615598885793,0
3641,484,3607,0.7381615598885793,0
3642,484,3609,1.0,0
3643,485,489,0.7777777777777778,0
3644,485,638,0.8,0
3645,485,793,0.8809523809523809,0
3646,485,859,1.0,0
3647,485,873,1.0,0
3648,485,985,0.8604651162790697,0
3649,485,1002,0.865979381443299,0
3650,485,1424,0.7297297297297297,0
3651,485,1789,0.7241379310344828,0
3652,485,1849,0.865979381443299,0
3653,485,1961,0.9767441860465116,0
3654,485,2321,0.8,0
3655,485,2371,1.0,0
3656,485,2869,0.7241379310344828,0
3657,485,2975,1.0,0
3658,485,3537,0.7297297297297297,0
3659,485,3693,1.0,0
3660,485,3728,1.0,0
3661,487,532,0.8702127659574468,0
3662,487,651,0.7945736434108527,0
3663,487,869,0.8407258064516129,0
3664,487,2151,0.8290258449304175,0
3665,487,2157,0.8415637860082305,0
3666,487,2175,0.7721280602636534,0
3667,487,2188,0.7578558225508318,0
3668,487,2203,0.7410714285714286,0
3669,487,2205,0.9791666666666666,0
3670,487,2215,0.8702127659574468,0
3671,487,2224,0.8089668615984406,0
3672,487,2228,0.8744855967078189,0
3673,487,2230,0.7513611615245009,0
3674,487,2234,0.7592592592592593,0
3675,487,2255,0.7945736434108527,0
3676,487,2544,0.8637316561844863,0
3677,487,2555,0.8032200357781754,0
3678,487,2556,0.8407258064516129,0
3679,487,2558,0.8407258064516129,0
3680,487,2560,1.0,0
3681,487,2568,1.0,0
3682,487,2577,0.8415637860082305,0
3683,487,2595,0.8407258064516129,0
3684,487,2628,0.8744855967078189,0
3685,487,2704,0.8637316561844863,0
3686,487,2743,0.8032200357781754,0
3687,487,2744,0.8415637860082305,0
3688,487,2750,0.7721280602636534,0
3689,487,2766,0.8089668615984406,0
3690,487,2771,0.7513611615245009,0
3691,487,3242,0.8744855967078189,0
3692,487,3645,0.9791666666666666,0
3693,487,3650,0.8702127659574468,0
3694,487,3656,0.8744855967078189,0
3695,487,3665,0.7945736434108527,0
3696,487,3827,0.8407258064516129,0
3697,487,3828,0.8407258064516129,0
3698,487,3830,1.0,0
3699,487,3834,1.0,0
3700,487,3842,0.8415637860082305,0
3701,488,723,1.0,0
3702,488,1284,0.9047619047619048,0
3703,488,3452,1.0,0
3704,488,3808,0.9047619047619048,0
3705,489,638,0.704,0
3706,489,859,0.7777777777777778,0
3707,489,873,0.7777777777777778,0
3708,489,985,0.7037037037037037,0
3709,489,1002,0.8981481481481481,0
3710,489,1424,0.9285714285714286,0
3711,489,1789,0.7637795275590551,0
3712,489,1849,0.8981481481481481,0
3713,489,1915,0.7426470588235294,0
3714,489,1961,0.7962962962962963,0
3715,489,2321,0.704,0
3716,489,2371,0.7777777777777778,0
3717,489,2869,0.7637795275590551,0
3718,489,2975,0.7777777777777778,0
3719,489,3477,0.7426470588235294,0
3720,489,3537,0.9285714285714286,0
3721,489,3693,0.7777777777777778,0
3722,489,3728,0.7777777777777778,0
3723,493,3084,1.0,0
3724,493,3207,1.0,0
3725,495,2211,1.0,0
3726,495,2235,0.9385964912280702,0
3727,495,2237,0.7868852459016393,0
3728,495,2266,0.7761194029850746,0
3729,495,2581,0.9385964912280702,0
3730,495,3261,0.9342105263157895,0
3731,495,3263,1.0,0
3732,495,3648,1.0,0
3733,495,3657,0.9385964912280702,0
3734,495,3658,0.7868852459016393,0
3735,495,3667,0.7761194029850746,0
3736,497,3634,1.0,0
3737,501,993,0.7293577981651376,0
3738,501,2091,0.8416666666666667,0
3739,501,2095,0.7570093457943925,0
3740,501,2165,1.0,0
3741,501,2171,0.7031963470319634,0
3742,501,2200,0.7385321100917431,0
3743,501,2257,0.7385321100917431,0
3744,501,2563,0.7293577981651376,0
3745,501,2604,0.8416666666666667,0
3746,501,2711,0.7570093457943925,0
3747,501,2762,0.7385321100917431,0
3748,502,565,0.8129496402877698,0
3749,502,761,0.8656716417910447,0
3750,502,948,1.0,0
3751,502,2087,0.875,0
3752,502,2090,0.7323943661971831,0
3753,502,2094,0.8642857142857143,0
3754,502,2159,0.9097744360902256,0
3755,502,2161,0.8129496402877698,0
